OverallQual,TotalSF,GrLivArea,GarageCars,TotalBath,TotRmsAbvGrd,OverallCond,ExterQual,KitchenQual,YearBuilt,HouseAge,RemodAge,HasGarage,HasFireplace,HasBasement,SalePrice,SalePriceNorm
6,2214,1118,1,2.0,6,6,3,3,1977,31,31,1,1,1,171000,-0.1249280290330521
6,2522,1261,2,2.0,6,6,3,3,1958,50,50,1,1,1,163000,-0.2256642954372244
7,1875,1250,2,2.5,5,5,4,4,2006,2,1,1,0,1,171900,-0.11359519906258271
5,4205,3086,0,3.0,12,6,3,5,1946,61,13,0,1,1,200500,0.24653695333233328
6,3297,2345,2,2.5,9,8,3,3,1932,74,56,1,1,1,239000,0.7313302354024125
8,4555,2872,2,2.5,9,5,4,4,1992,15,7,1,1,1,285000,1.3105637672264032
5,1799,923,1,2.0,5,5,3,3,1984,24,23,1,0,1,119500,-0.7734177440099113
6,2042,1224,1,1.0,5,8,3,3,1926,83,5,1,0,1,115000,-0.8300818938622582
5,2074,1343,1,1.5,7,6,3,3,1921,88,59,1,1,1,154900,-0.32765976517144885
5,1124,1124,0,1.0,5,5,3,3,1954,52,52,0,1,0,93000,-1.1071066264737321
7,3730,2514,2,2.5,8,5,3,3,1990,16,15,1,0,1,250000,0.8698426017081494
8,3252,1652,2,3.5,5,5,5,4,2008,0,0,1,1,1,392500,2.6642073470324683
10,6872,4476,3,4.5,10,5,4,5,1996,11,11,1,1,1,745000,7.102899085466311
5,2250,1130,2,2.0,5,6,3,3,1920,86,56,1,1,1,120000,-0.7671217273596506
5,3144,1572,3,2.5,5,4,3,3,1963,44,44,1,1,1,186700,0.07276689378513605
5,2005,1221,1,2.0,7,7,3,3,1924,82,56,1,0,1,104900,-0.9572614301975257
3,2677,1699,2,3.0,7,5,3,3,1900,109,39,1,0,1,95000,-1.081922559872689
8,3248,1624,3,3.0,5,5,4,4,1994,12,11,1,1,1,262000,1.0209470013144077
7,2491,1660,2,2.5,7,5,4,4,2002,7,7,1,0,1,195000,0.1772807701794648
7,2798,1804,2,2.5,7,5,3,4,1999,11,11,1,1,1,189000,0.10172857037633558
4,2871,1622,4,2.0,7,4,3,3,1961,46,32,1,1,1,168000,-0.16270412893461672
8,2217,1441,2,2.5,5,5,4,4,1999,8,7,1,0,1,174000,-0.08715192913148748
5,2174,1472,1,1.0,6,8,3,4,1925,82,13,1,0,1,125000,-0.7041615608570428
6,2448,1224,2,3.0,5,5,3,3,1999,10,10,1,0,1,165000,-0.20048022883618133
6,2015,1352,1,1.5,7,7,3,3,1969,41,41,1,0,1,158000,-0.2886244619398321
6,2184,1456,2,2.5,8,5,3,4,2005,3,3,1,0,1,176000,-0.06196786253044441
7,2742,1863,3,2.5,9,5,4,4,2006,0,0,1,1,1,219210,0.48213389638509124
7,2505,1690,1,1.0,7,6,3,3,1916,90,56,1,1,1,144000,-0.46491292814713364
7,2424,1212,2,2.0,6,5,4,4,2001,8,8,1,0,1,178000,-0.036783795929401335
4,2433,1382,2,1.5,6,5,3,3,1963,43,27,1,1,1,148000,-0.4145447949450475
4,1728,864,1,1.0,5,5,3,3,1970,36,36,1,0,1,116050,-0.8168602588967105
7,2645,1779,2,2.5,6,5,3,4,1998,11,11,1,0,1,197900,0.21379766675097728
5,2232,1348,1,2.0,5,8,3,3,1925,84,12,1,1,1,117000,-0.8048978272612152
7,3260,1630,2,2.0,6,5,4,4,2000,9,8,1,1,1,213000,0.4039373695888525
5,2130,1074,2,2.5,6,6,3,3,1975,31,31,1,0,1,153500,-0.345288611792179
7,4354,2196,3,2.0,7,7,4,4,1990,19,18,1,1,1,271900,1.1456081309895711
4,2112,1056,1,2.0,5,4,3,3,1966,40,40,1,0,1,107000,-0.9308181602664305
6,3382,1700,2,3.0,7,5,4,4,2003,3,3,1,0,1,200000,0.2402409366820725
5,2214,1283,2,2.0,6,7,3,3,1962,46,28,1,0,1,140000,-0.5152810613492198
8,3320,1660,2,3.0,8,5,4,4,2006,0,0,1,1,1,290000,1.3735239337290108
6,2900,1845,2,2.5,8,5,4,4,1992,18,18,1,1,1,189000,0.10172857037633558
8,2311,1752,2,2.0,8,7,4,3,1988,22,5,1,0,1,164000,-0.21307226213670286
4,1344,672,1,2.0,4,6,3,3,1941,68,59,1,0,1,113000,-0.8552659604633013
4,1608,960,1,1.5,3,9,3,3,1965,41,5,1,0,1,145000,-0.4523208948466121
5,1924,999,1,2.0,6,5,3,3,1962,44,44,1,0,1,134500,-0.5845372445020882
5,1788,894,1,1.0,5,5,3,3,1966,41,41,1,0,1,125000,-0.7041615608570428
6,1902,1902,2,2.0,8,5,3,3,1978,32,32,1,0,0,112000,-0.8678579937638228
8,2614,1314,2,3.0,6,5,4,4,2009,0,0,1,0,1,229456,0.6111518695822349
4,912,912,0,1.0,3,5,3,3,1947,59,56,0,0,0,80500,-1.2645070427302512
6,1890,1218,0,1.5,7,5,3,3,1971,35,35,0,0,1,91500,-1.1259946764245143
5,1824,912,1,1.0,5,5,3,3,1964,42,42,1,0,1,115000,-0.8300818938622582
5,2163,1211,1,1.0,5,5,3,3,1968,40,40,1,1,1,134000,-0.590833261152349
6,2886,1846,1,2.0,7,6,3,3,1949,58,57,1,1,1,143000,-0.47750496144765514
5,4272,2136,2,2.0,7,3,3,3,1951,55,55,1,0,1,137900,-0.5417243312803149
7,2278,1490,2,3.5,8,5,4,4,2004,4,3,1,1,1,184000,0.038768403873727895
6,1726,1138,1,1.5,6,8,3,3,1958,49,49,1,0,1,145000,-0.4523208948466121
6,2827,1933,3,2.5,9,5,4,4,2007,1,1,1,1,1,214000,0.416529402889374
5,1824,912,2,2.0,5,8,3,4,1965,43,0,1,0,1,147000,-0.427136828245569
9,3404,1702,3,2.5,7,5,5,5,2008,0,0,1,1,1,367294,2.3468125556595227
5,2582,1507,1,2.0,7,5,3,3,1960,48,48,1,0,1,127000,-0.6789774942559997
5,3981,2620,2,3.0,12,5,3,3,1977,30,30,1,1,1,190000,0.11432060367685712
5,2296,1190,2,2.0,6,6,3,3,1962,44,44,1,0,1,132500,-0.6097213111031313
4,1224,1224,2,2.0,6,5,3,3,1962,45,45,1,0,0,101800,-0.9962967334291425
5,2376,1188,2,2.0,6,5,3,3,1959,51,51,1,0,1,142000,-0.4900969947481767
5,2904,1964,0,1.5,7,6,3,3,1911,97,58,0,0,1,130000,-0.6412013943544351
5,2531,1784,1,1.5,9,5,3,3,1914,92,56,1,0,1,138887,-0.5292959944127003
7,2390,1626,2,2.5,6,5,4,4,2003,7,7,1,0,1,175500,-0.06826387918070517
7,2795,1948,2,2.5,8,5,4,4,2004,2,1,1,1,1,195000,0.1772807701794648
6,2282,1141,2,1.5,6,5,4,3,2005,1,1,1,0,1,142500,-0.48380097809791595
8,2960,1484,2,2.0,6,5,4,5,2006,1,1,1,1,1,265900,1.070055931186442
7,2652,1768,2,3.5,8,5,4,4,2003,5,5,1,0,1,224900,0.5537825658650588
7,3378,1689,3,2.0,7,6,4,4,2007,0,0,1,0,1,248328,0.8487887220296774
7,2226,1173,2,3.0,6,6,3,4,1974,36,36,1,1,1,170000,-0.13752006233357364
10,4152,2076,3,3.5,7,5,5,5,2006,0,0,1,1,1,465000,3.5771297613202804
8,2309,1517,2,1.0,7,7,3,4,1929,77,56,1,1,1,230000,0.6180019356977187
6,2453,1868,2,3.5,7,7,3,3,1984,23,4,1,1,1,178000,-0.036783795929401335
7,2309,1553,2,2.5,6,5,4,4,2005,1,0,1,0,1,186500,0.07024848712503173
6,2046,1034,3,2.0,6,5,3,3,1976,34,34,1,0,1,169900,-0.13877926566362578
6,2793,2058,2,1.5,8,5,3,3,1917,91,58,1,1,1,129500,-0.6474974110046959
5,1864,988,1,1.0,6,7,3,3,1950,57,57,1,0,1,119000,-0.7797137606601721
7,4220,2110,2,3.5,8,5,4,5,1968,42,42,1,1,1,244000,0.7942904019050202
7,2810,1405,2,2.0,6,5,4,4,2003,3,3,1,1,1,171750,-0.11548400405766095
5,1738,874,1,2.0,5,6,3,3,1968,41,41,1,0,1,130000,-0.6412013943544351
7,3359,2167,2,3.5,9,7,4,4,1974,33,4,1,1,1,294000,1.423892066931097
7,2402,1656,2,2.5,7,5,4,4,2003,5,4,1,1,1,165400,-0.19544341551597272
6,2251,1367,1,1.0,6,6,3,3,1931,76,57,1,1,1,127500,-0.672681477605739
8,3973,1987,2,3.0,7,5,4,4,1994,14,14,1,1,1,301500,1.5183323166850087
5,1728,864,0,1.0,4,8,3,3,1922,87,59,0,0,1,99900,-1.0202215967001333
7,2022,1166,2,3.0,5,5,4,4,2005,3,3,1,0,1,190000,0.11432060367685712
6,2108,1054,2,2.5,6,8,3,3,1969,39,39,1,0,1,151000,-0.37676869504348287
6,2516,1675,2,2.5,7,5,3,3,1999,10,10,1,1,1,181000,0.0009923039721632817
5,2100,1050,1,1.0,5,6,3,3,1956,53,53,1,0,1,128900,-0.6550526309850089
4,2892,1788,1,2.0,8,5,3,3,1957,52,20,1,1,1,161500,-0.24455234538800671
6,2588,1824,2,1.0,8,6,3,3,1919,88,57,1,1,1,180500,-0.005303712678097487
6,2742,1337,2,3.0,5,5,4,4,1998,10,9,1,0,1,181000,0.0009923039721632817
7,2143,1452,2,3.5,6,5,4,4,1999,7,7,1,0,1,183900,0.03750920054367574
7,2814,1889,1,1.5,9,4,2,3,1910,97,57,1,1,1,122000,-0.7419376607586075
9,4020,2018,3,2.0,10,5,5,5,2008,2,1,1,1,1,378500,2.487918880825167
8,4175,3447,3,3.5,11,9,3,4,1935,73,11,1,1,1,381000,2.519398964076471
5,2398,1524,1,1.5,7,5,3,3,1958,49,49,1,0,1,144000,-0.46491292814713364
7,2856,1524,2,2.5,4,6,4,4,1979,31,31,1,1,1,260000,0.9957629347133647
6,2978,1489,2,2.0,7,7,3,4,1968,41,41,1,1,1,185750,0.06080446214964059
5,1870,935,1,2.0,5,6,3,3,1965,41,41,1,0,1,137000,-0.5530571612507844
6,2376,1357,1,2.0,5,7,3,5,1959,49,2,1,1,1,177000,-0.04937582922992287
5,1911,1250,2,2.0,8,6,3,3,1910,97,4,1,1,1,139000,-0.5278730946497413
5,2848,1920,2,2.0,10,5,3,3,1948,59,57,1,0,1,137000,-0.5530571612507844
6,2118,1395,2,2.0,6,6,3,3,1972,37,37,1,1,1,162000,-0.23825632873774594
6,3404,1724,2,2.5,7,5,3,3,1967,42,33,1,1,1,197900,0.21379766675097728
8,3159,2031,2,3.5,7,5,4,4,2002,6,6,1,1,1,237000,0.7061461688013694
4,1826,1128,2,1.0,6,4,3,3,1920,90,60,1,0,1,68400,-1.4168706456665618
7,3146,1573,2,3.0,6,5,4,4,2002,7,7,1,0,1,227000,0.580225835796154
7,2648,1339,2,3.0,6,5,3,3,1990,16,16,1,1,1,180000,-0.011599729328358257
5,2080,1040,2,2.0,5,7,3,4,1977,32,1,1,0,1,150500,-0.3830647116937436
6,2736,1824,0,3.0,8,5,3,3,1971,39,39,0,0,1,139000,-0.5278730946497413
6,3251,2447,1,2.0,10,7,3,4,1919,91,20,1,1,1,169000,-0.15011209563409517
6,2192,1412,1,1.0,6,6,3,3,1939,70,59,1,1,1,132500,-0.6097213111031313
6,2656,1328,2,2.5,6,5,3,3,1963,47,47,1,1,1,143000,-0.47750496144765514
5,3206,1582,2,2.5,7,5,3,3,1964,42,42,1,0,1,190000,0.11432060367685712
8,3160,1659,2,3.0,5,5,4,5,2000,9,9,1,1,1,278000,1.2224195341227524
8,3055,1970,3,2.5,8,5,4,5,2006,0,0,1,1,1,281000,1.260195634024317
5,2304,1152,2,2.0,6,7,3,3,1964,46,46,1,1,1,180500,-0.005303712678097487
5,1932,1302,1,2.5,6,7,3,3,1972,37,37,1,0,1,119500,-0.7734177440099113
5,3366,2372,1,2.0,11,4,3,3,1892,117,44,1,0,1,107500,-0.9245221436161697
7,2496,1664,2,2.5,8,5,3,3,1976,30,30,1,1,1,162900,-0.22692349876727655
5,1728,864,2,2.0,5,7,3,3,1955,51,16,1,0,1,115000,-0.8300818938622582
5,2104,1052,1,2.5,5,5,3,3,1968,38,38,1,0,1,138500,-0.5341691113000021
5,2248,1128,2,3.0,6,6,3,3,1963,45,45,1,0,1,155000,-0.3264005618413967
6,1619,1072,2,3.0,5,5,3,3,2005,1,0,1,0,1,140000,-0.5152810613492198
5,2492,1246,1,2.5,6,7,3,4,1959,51,16,1,0,1,154000,-0.33899259514191826
7,2961,1983,2,2.5,9,5,4,4,1999,10,10,1,1,1,225000,0.555041769195111
6,2265,1494,1,1.0,7,7,3,4,1942,67,59,1,1,1,177500,-0.0430798125796621
8,3691,2526,3,3.5,8,5,4,4,1994,12,12,1,1,1,290000,1.3735239337290108
7,3232,1616,3,2.0,7,5,4,4,2005,1,1,1,0,1,232000,0.6431860022987617
7,2684,1708,2,2.0,7,5,4,4,2004,2,2,1,0,1,130000,-0.6412013943544351
9,3304,1652,2,3.0,6,5,4,5,2006,3,2,1,1,1,325000,1.8142450992472647
7,2736,1368,2,2.0,6,5,4,4,2005,1,0,1,1,1,202500,0.27172101993337633
5,1980,990,2,2.0,5,5,3,3,1994,15,14,1,0,1,138000,-0.5404651279502628
5,2046,1122,2,2.0,6,7,3,4,1948,60,3,1,0,1,147000,-0.427136828245569
6,2572,1294,2,3.0,6,5,3,4,1991,17,17,1,0,1,179200,-0.021673355968775485
7,3804,1902,2,3.0,7,8,4,5,1959,51,8,1,1,1,335000,1.9401654322524802
7,2548,1274,2,3.0,6,5,4,4,2005,2,0,1,0,1,203000,0.27801703658363713
8,4263,2810,2,2.5,9,5,4,4,1990,17,17,1,1,1,302000,1.5246283333352693
9,3992,2599,3,2.5,10,5,4,4,1999,11,11,1,1,1,333168,1.9170968272459246
4,1896,948,1,2.0,5,6,3,3,1954,53,53,1,1,1,119000,-0.7797137606601721
6,3064,2112,2,2.5,9,5,3,3,1969,39,39,1,1,1,206900,0.3271259664556711
8,3252,1630,3,3.0,8,5,4,5,2008,1,1,1,1,1,295493,1.4426919726487757
7,2704,1352,2,2.0,5,5,4,4,2006,1,0,1,1,1,208900,0.3523100330567142
8,3540,1787,3,2.0,7,5,4,4,2001,5,4,1,1,1,275000,1.1846434342211878
4,1812,948,1,1.0,5,5,3,3,1954,53,53,1,0,1,111000,-0.8804500270643444
6,2956,1478,2,2.5,6,3,3,3,1957,52,52,1,1,1,156500,-0.3075125118906144
3,720,720,1,1.0,4,6,3,3,1949,59,58,1,0,0,72500,-1.3652433091344236
7,2673,1923,2,3.5,8,5,4,4,1992,18,18,1,1,1,190000,0.11432060367685712
4,1128,708,0,1.0,5,7,2,2,1940,69,59,0,0,1,82500,-1.2393229761292082
8,3590,1795,3,2.0,7,5,4,4,2006,1,0,1,1,1,147000,-0.427136828245569
4,1592,796,0,1.0,5,4,3,3,1922,86,58,0,0,1,55000,-1.5856038918935504
3,1318,774,0,1.0,6,6,3,4,1931,76,1,0,0,1,79000,-1.2833950926810336
5,1632,816,1,1.5,5,9,4,4,1982,26,0,1,1,1,130500,-0.6349053777041743
6,4302,2792,2,2.0,8,7,4,3,1920,88,58,1,1,1,256000,0.9453948015112786
7,2567,1632,2,2.5,8,5,3,3,1998,8,8,1,1,1,176500,-0.05567184588018364
8,3176,1588,3,2.0,7,5,4,4,2006,1,1,1,1,1,227000,0.580225835796154
5,1865,954,2,1.0,6,5,3,3,1976,30,30,1,0,1,132500,-0.6097213111031313
4,1632,816,1,2.0,3,6,3,3,1938,71,51,1,1,1,100000,-1.0189623933700813
5,2163,1360,1,1.5,6,6,3,4,1938,68,11,1,0,1,125500,-0.697865544206782
5,2130,1365,2,1.5,7,6,3,3,1970,39,39,1,0,1,125000,-0.7041615608570428
6,2684,1334,2,2.5,6,5,3,3,1977,32,32,1,1,1,167900,-0.16396333226466886
5,3312,1656,2,2.0,8,5,3,3,1973,35,35,1,0,1,135000,-0.5782412278518274
4,1386,693,0,1.0,4,4,3,2,1941,65,56,0,0,1,52500,-1.6170839751448542
7,2777,1861,2,3.5,8,5,4,4,2002,4,4,1,0,1,200000,0.2402409366820725
5,1728,864,1,1.0,5,7,3,3,1972,34,34,1,0,1,128500,-0.6600894443052174
4,1730,872,4,1.0,5,5,3,3,1971,36,36,1,0,1,123000,-0.729345627458086
6,2228,1114,2,2.0,6,5,3,4,2003,5,4,1,0,1,155000,-0.3264005618413967
8,3453,2169,2,2.5,7,5,4,4,2002,5,5,1,1,1,228500,0.5991138857469364
6,2809,1913,2,1.5,9,6,3,3,1928,81,59,1,1,1,177000,-0.04937582922992287
7,2184,1456,2,2.5,8,5,4,4,2006,1,1,1,1,1,155835,-0.31588621403546124
4,1920,960,1,1.0,5,4,3,2,1920,87,57,1,0,1,108500,-0.9119301103156482
7,3724,2156,2,2.0,9,7,3,3,1968,38,3,1,1,1,262500,1.0272430179646685
8,3508,1776,3,3.0,7,5,4,4,2006,1,0,1,1,1,283463,1.2912098120435016
7,2976,1494,2,3.0,5,5,4,4,1998,9,9,1,1,1,215000,0.42912143618989557
8,2837,2358,0,2.0,8,5,3,3,1872,136,21,0,0,1,122000,-0.7419376607586075
5,3882,2634,4,4.5,12,5,3,3,1969,40,40,1,0,1,200000,0.2402409366820725
6,2574,1716,2,1.5,8,6,3,3,1962,46,46,1,1,1,171000,-0.1249280290330521
6,1874,1176,2,1.0,4,9,4,3,1937,72,9,1,0,1,134900,-0.5795004311818797
8,5271,3238,3,3.5,9,5,4,4,1995,15,14,1,1,1,410000,2.8845679297915954
7,2857,1865,3,3.5,7,5,4,4,2000,8,8,1,1,1,235000,0.6809621022003263
7,2490,1920,2,3.0,8,6,3,4,1968,38,14,1,1,1,170000,-0.13752006233357364
5,1756,892,1,1.0,5,5,3,3,1966,42,42,1,0,1,110000,-0.8930420603648659
5,2156,1078,2,2.5,6,6,3,3,1971,39,2,1,1,1,149900,-0.39061993167405656
6,2329,1573,2,2.5,5,5,4,4,2000,10,10,1,0,1,177500,-0.0430798125796621
9,3960,1980,3,3.0,8,5,4,5,2004,2,1,1,1,1,315000,1.6883247662420493
5,3213,2601,2,3.5,8,6,3,3,1921,87,10,1,0,1,189000,0.10172857037633558
7,3060,1530,2,3.0,7,5,4,4,2005,4,4,1,1,1,260000,0.9957629347133647
4,2453,1738,1,2.0,7,4,3,3,1920,89,2,1,1,1,104900,-0.9572614301975257
6,2028,1412,2,2.5,6,5,3,4,2006,1,0,1,1,1,156932,-0.30207275350478907
7,1720,1200,2,2.5,4,5,4,4,2005,1,1,1,0,1,144152,-0.46299893908545436
7,2488,1674,2,3.5,7,5,4,4,2000,10,10,1,0,1,216000,0.4417134694904171
7,2663,1790,2,3.5,7,5,4,4,1999,9,9,1,0,1,193000,0.15209670357842173
5,2232,1475,1,2.0,6,6,3,3,1977,29,29,1,1,1,127000,-0.6789774942559997
6,1696,848,2,2.0,4,5,4,4,2003,6,5,1,0,1,144000,-0.46491292814713364
8,3325,1668,2,3.0,8,5,4,4,2003,7,7,1,1,1,232000,0.6431860022987617
4,2214,1374,1,1.0,6,6,2,3,1920,89,59,1,0,1,105000,-0.9560022268674736
6,2653,1661,1,2.0,8,6,3,4,1955,53,12,1,1,1,165500,-0.19418421218592055
7,3205,2097,2,3.5,8,6,3,4,1998,8,8,1,1,1,274300,1.1758290109108227
10,5266,2633,3,3.5,8,5,5,5,2001,6,5,1,1,1,466500,3.5960178112710626
7,2984,1958,3,2.5,9,5,4,4,2005,3,3,1,1,1,250000,0.8698426017081494
8,3142,1571,3,2.0,7,5,4,4,2007,0,0,1,1,1,239000,0.7313302354024125
6,1558,790,1,1.0,4,5,3,3,1930,78,58,1,0,1,91000,-1.1322906930747751
5,2588,1604,2,2.0,6,5,3,3,1941,68,49,1,0,1,117000,-0.8048978272612152
6,1470,987,1,1.5,5,5,3,3,1973,33,33,1,0,1,83000,-1.2330269594789474
5,1778,1394,2,2.5,7,5,3,4,2006,2,1,1,0,1,167500,-0.16900014558487747
3,1728,864,1,2.0,5,3,3,3,1914,96,60,1,0,1,58500,-1.541531775341725
6,3322,2117,2,2.5,7,7,3,3,1970,38,38,1,1,1,237500,0.7124421854516302
7,2358,1762,2,2.5,8,7,3,4,1920,86,56,1,0,1,157000,-0.3012164952403536
5,2232,1416,2,2.0,7,7,3,4,1918,89,0,1,0,1,112000,-0.8678579937638228
6,1818,1258,1,1.0,6,5,3,3,1939,70,59,1,0,1,105000,-0.9560022268674736
4,1950,1154,1,2.0,7,8,3,4,1922,88,3,1,0,1,125500,-0.697865544206782
7,4176,2784,2,4.5,12,5,3,4,1978,28,28,1,1,1,250000,0.8698426017081494
6,3240,2526,1,2.0,10,7,3,4,1916,91,57,1,1,1,136000,-0.5656491945513059
9,3492,1746,3,3.0,7,5,5,5,2006,3,2,1,1,1,377500,2.4753268475246455
6,1953,1218,2,1.5,6,6,3,3,1941,66,57,1,1,1,131000,-0.6286093610539136
7,3050,1525,2,3.0,6,5,4,4,2000,6,6,1,0,1,235000,0.6809621022003263
5,3168,1584,3,2.0,8,5,3,3,1967,42,42,1,0,1,124000,-0.7167535941575643
5,1764,900,1,2.0,6,5,3,3,1967,39,39,1,1,1,123000,-0.729345627458086
6,2394,1912,2,2.0,7,7,3,3,1905,103,8,1,1,1,163000,-0.2256642954372244
7,2856,1500,3,3.0,6,5,4,4,2006,0,0,1,1,1,246578,0.8267526637537647
8,3576,2482,3,2.5,9,5,4,4,2005,2,1,1,1,1,281213,1.262877737117328
5,2434,1687,2,2.0,7,5,3,3,1948,62,60,1,1,1,160000,-0.263440395338789
5,2452,1513,1,1.5,8,8,3,3,1920,87,3,1,0,1,137500,-0.5467611446005236
5,3112,1904,1,2.5,7,4,3,3,1950,59,27,1,0,1,138000,-0.5404651279502628
6,2584,1608,1,2.5,7,6,3,4,1925,84,19,1,1,1,137450,-0.5473907462655497
6,2020,1158,1,1.0,5,7,3,3,1929,79,58,1,1,1,120000,-0.7671217273596506
6,2432,1593,2,3.5,8,5,3,3,2004,4,4,1,1,1,193000,0.15209670357842173
7,2580,1294,2,2.0,6,5,4,4,2006,0,0,1,1,1,193879,0.16316510084958016
8,2949,1464,3,3.0,6,5,4,4,2007,0,0,1,0,1,282922,1.2843975220279193
3,1886,1214,3,1.0,6,4,3,3,1915,91,56,1,0,1,105000,-0.9560022268674736
8,3240,1646,2,3.5,5,5,4,4,2004,4,3,1,1,1,275000,1.1846434342211878
5,1536,768,2,2.0,5,7,3,3,1972,37,2,1,0,1,133000,-0.6034252944528705
5,1666,833,0,2.0,5,5,3,3,1985,24,24,0,0,1,112000,-0.8678579937638228
4,1985,1363,2,1.0,6,7,3,3,1910,100,60,1,0,1,125500,-0.697865544206782
7,2884,2093,2,2.5,7,6,3,3,1986,22,17,1,1,1,215000,0.42912143618989557
7,2784,1840,2,3.5,6,5,4,4,2001,8,8,1,0,1,230000,0.6180019356977187
6,2524,1668,1,1.5,6,8,3,3,1950,59,4,1,0,1,140000,-0.5152810613492198
4,1040,1040,2,2.0,6,5,3,3,1949,60,59,1,0,0,90000,-1.1448827263752968
8,3688,1844,2,3.0,7,5,4,4,2005,4,3,1,1,1,257000,0.9579868348118001
6,2681,1848,2,1.5,8,7,3,4,1923,85,8,1,1,1,207000,0.32838516978572324
7,2955,1569,3,2.5,7,5,4,4,2007,2,2,1,1,1,175900,-0.06322706586049656
4,3067,2290,2,2.0,11,6,3,3,1885,125,60,1,0,1,122500,-0.7356416441083466
8,3734,2450,3,3.5,7,5,4,4,1998,11,11,1,1,1,340000,2.003125598755088
5,2288,1144,1,2.5,6,5,3,3,1963,45,45,1,0,1,124000,-0.7167535941575643
6,3688,1844,2,3.0,7,5,4,4,1969,37,37,1,1,1,223000,0.5298577025940678
6,2124,1416,2,2.5,7,6,3,3,1968,38,38,1,1,1,179900,-0.01285893265841041
6,2138,1069,2,2.0,4,5,3,3,1977,33,33,1,1,1,127500,-0.672681477605739
6,1696,848,2,2.0,3,5,4,4,2003,5,5,1,0,1,136500,-0.5593531779010451
6,2898,2201,2,2.0,8,7,4,4,1966,40,40,1,1,1,274970,1.1842656732221721
5,2368,1344,1,2.0,6,5,3,3,1958,49,24,1,1,1,144000,-0.46491292814713364
6,2504,1252,2,1.0,7,6,4,4,1959,49,49,1,0,1,142000,-0.4900969947481767
7,3350,2127,2,3.5,5,5,4,4,1994,14,14,1,1,1,271000,1.1342753010191018
5,2471,1558,1,2.5,6,6,3,3,1945,63,58,1,1,1,140000,-0.5152810613492198
5,1592,804,1,2.0,4,7,3,4,1940,70,18,1,1,1,119000,-0.7797137606601721
6,2880,1440,2,2.0,7,7,4,4,1981,26,26,1,1,1,182900,0.024917167243154202
5,2570,1838,2,2.5,7,5,4,3,2005,1,1,1,1,1,192140,0.1412675549399732
6,1916,958,2,2.0,5,6,3,3,1976,33,33,1,0,1,143750,-0.468060936472264
4,1624,968,1,2.0,5,6,3,3,1927,80,0,1,0,1,64500,-1.4659795755385958
6,2728,1792,2,3.5,8,5,3,3,2000,8,8,1,1,1,186500,0.07024848712503173
5,2252,1126,2,3.0,5,5,3,3,1977,29,29,1,1,1,160000,-0.263440395338789
6,2856,1537,2,2.5,7,9,4,4,1962,46,3,1,1,1,174000,-0.08715192913148748
4,1728,864,2,1.0,5,6,3,3,1971,36,36,1,0,1,120500,-0.7608257107093898
8,3864,1932,3,3.0,7,5,5,5,2008,0,0,1,1,1,394617,2.6908646815296726
6,2148,1236,2,2.0,6,7,3,3,1957,53,14,1,0,1,149700,-0.39313833833416084
7,2264,1725,2,2.5,6,6,3,3,1979,28,28,1,1,1,197000,0.2024648367805079
6,2759,2555,2,2.0,11,7,3,3,1922,86,14,1,1,1,191000,0.12691263697737865
6,1696,848,2,2.0,3,5,4,4,2004,4,4,1,1,1,149300,-0.39817515165436945
10,3024,2007,3,3.5,10,5,5,5,2008,1,1,1,1,1,310000,1.6253645997394417
6,1904,952,1,1.0,4,6,3,2,1916,93,59,1,1,1,121000,-0.754529694059129
7,2844,1422,2,2.0,7,5,4,4,2004,3,3,1,0,1,179600,-0.01663654264856687
6,1727,913,1,2.0,6,5,3,3,1966,41,41,1,0,1,129000,-0.6537934276549566
5,2376,1188,1,1.0,6,7,3,3,1962,48,48,1,0,1,157900,-0.28988366526988424
8,3310,2090,2,3.5,8,5,4,4,1995,12,11,1,1,1,240000,0.743922268702934
4,1906,1346,1,1.5,6,7,3,3,1910,97,7,1,0,1,112000,-0.8678579937638228
5,1260,630,0,2.0,3,7,3,5,1970,36,36,0,0,1,92000,-1.1196986597742535
5,2688,1792,0,3.0,8,5,3,3,1974,35,35,0,0,1,136000,-0.5656491945513059
8,3151,1578,3,2.0,7,5,4,5,2008,1,0,1,1,1,287090,1.3368811168244932
5,1619,1072,2,2.0,5,5,3,3,2005,1,1,1,0,1,145000,-0.4523208948466121
5,2280,1140,0,1.0,6,5,3,3,2006,0,0,0,0,1,84500,-1.2141389095281652
7,2442,1221,2,3.0,6,5,4,4,2004,5,4,1,0,1,185000,0.051360437174249436
6,2600,1647,2,2.5,7,5,3,3,1999,8,7,1,1,1,175000,-0.07455989583096595
6,3615,2073,2,3.0,7,6,3,3,1978,32,22,1,1,1,210000,0.3661612696872879
7,3492,2340,1,2.0,9,9,5,4,1941,69,4,1,1,1,266500,1.0776111511667548
5,2156,1078,1,2.0,5,6,3,4,1950,60,14,1,0,1,142125,-0.4885229905856115
5,2512,1256,1,2.5,6,6,4,3,1965,43,43,1,0,1,147500,-0.42084081159530823
